timestamp,scrape_time_utc,source,event,tourney_level,tourney_name,bucket_index,match_index,player1_raw,player2_raw,player1_normalized,player2_normalized,match_time,match_time_raw,is_live,player1_odds_american,player2_odds_american,player1_odds_decimal,player2_odds_decimal,player1_implied_prob,player2_implied_prob,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,has_win,has_spread,has_total,is_bettable_row,row_key
2026-07-21 11:10:33,2026-07-21 11:10:33,bovada,ITF Men's - ITF Men Segrate (7),ITF,ITF Men Segrate,3,2,Maxence Bertimon,Nicolas Parizzia,maxence bertimon,nicolas parizzia,7/21/26 7:22 AM,7/21/26 7:22 AM,False,-160,+115,1.625,2.15,0.6153846153846154,0.46511627906976744,-2.0,(-120),(-120),22.0,(-115),(-125),True,True,True,True,ITF Men's - ITF Men Segrate (7)|maxence bertimon|nicolas parizzia|7/21/26 7:22 AM|-160|+115
2026-07-21 11:10:33,2026-07-21 11:10:33,bovada,ITF Men's - ITF Men Segrate (7),ITF,ITF Men Segrate,3,3,Gabriele Crivellaro,Yanis Ghazouani Durand,gabriele crivellaro,yanis ghazouani durand,7/21/26 7:25 AM,7/21/26 7:25 AM,False,+260,-410,3.6,1.2439024390243902,0.2777777777777778,0.803921568627451,+5.0,(-120),(-120),19.5,(-125),(-115),True,True,True,True,ITF Men's - ITF Men Segrate (7)|gabriele crivellaro|yanis ghazouani durand|7/21/26 7:25 AM|+260|-410
2026-07-21 11:10:34,2026-07-21 11:10:34,bovada,ITF Men's - ITF Men Segrate (7),ITF,ITF Men Segrate,3,4,Gabriele Bosio,William Mirarchi,gabriele bosio,william mirarchi,7/21/26 8:22 AM,7/21/26 8:22 AM,False,-390,+250,1.2564102564102564,3.5,0.7959183673469388,0.2857142857142857,-4.5,(-130),(-110),20.0,(-115),(-125),True,True,True,True,ITF Men's - ITF Men Segrate (7)|gabriele bosio|william mirarchi|7/21/26 8:22 AM|-390|+250
2026-07-21 11:10:35,2026-07-21 11:10:35,bovada,ITF Men's - ITF Men Segrate (7),ITF,ITF Men Segrate,3,5,Mathys Domenc,Simone Massellani,mathys domenc,simone massellani,7/21/26 8:25 AM,7/21/26 8:25 AM,False,-205,+145,1.4878048780487805,2.45,0.6721311475409836,0.4081632653061224,-3.0,(-125),(-115),21.0,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Segrate (7)|mathys domenc|simone massellani|7/21/26 8:25 AM|-205|+145
2026-07-21 11:10:35,2026-07-21 11:10:35,bovada,ITF Men's - ITF Men Segrate (7),ITF,ITF Men Segrate,3,6,Pietro Marino,Luca Parenti,pietro marino,luca parenti,7/21/26 8:41 AM,7/21/26 8:41 AM,False,-600,+350,1.1666666666666667,4.5,0.8571428571428571,0.2222222222222222,-5.5,(-120),(-120),19.0,(-130),(-110),True,True,True,True,ITF Men's - ITF Men Segrate (7)|luca parenti|pietro marino|7/21/26 8:41 AM|-600|+350
2026-07-21 11:10:38,2026-07-21 11:10:38,bovada,Challenger - Zug (6),Challenger,Zug,4,1,Dylan Dietrich,Marcelo Tomas Barrios Vera,dylan dietrich,marcelo tomas barrios vera,7/21/26 7:45 AM,7/21/26 7:45 AM,False,-115,-115,1.8695652173913042,1.8695652173913042,0.5348837209302326,0.5348837209302326,-0.5,(-110),(-120),22.5,(-110),(-120),True,True,True,True,Challenger - Zug (6)|dylan dietrich|marcelo tomas barrios vera|7/21/26 7:45 AM|-115|-115
2026-07-21 11:10:38,2026-07-21 11:10:38,bovada,Challenger - Zug (6),Challenger,Zug,4,2,Max Alcala Gurri,Martin Krumich,max alcala gurri,martin krumich,7/21/26 7:50 AM,7/21/26 7:50 AM,False,-165,+125,1.606060606060606,2.25,0.6226415094339623,0.4444444444444444,-3.0,(-110),(-120),21.5,(-115),(-115),True,True,True,True,Challenger - Zug (6)|martin krumich|max alcala gurri|7/21/26 7:50 AM|-165|+125
2026-07-21 11:10:39,2026-07-21 11:10:39,bovada,Challenger - Zug (6),Challenger,Zug,4,3,Dominic Stephan Stricker,Francesco Passaro,dominic stephan stricker,francesco passaro,7/21/26 10:30 AM,7/21/26 10:30 AM,False,-145,+110,1.6896551724137931,2.1,0.5918367346938775,0.47619047619047616,-1.5,(-110),(-120),23.0,(-105),(-125),True,True,True,True,Challenger - Zug (6)|dominic stephan stricker|francesco passaro|7/21/26 10:30 AM|-145|+110
2026-07-21 11:10:39,2026-07-21 11:10:39,bovada,Challenger - Zug (6),Challenger,Zug,4,4,Miguel Damas,Mika Brunold,miguel damas,mika brunold,7/21/26 8:15 AM,7/21/26 8:15 AM,False,-150,+115,1.6666666666666665,2.15,0.6000000000000001,0.46511627906976744,-1.5,(-120),(-110),22.0,(-115),(-115),True,True,True,True,Challenger - Zug (6)|miguel damas|mika brunold|7/21/26 8:15 AM|-150|+115
2026-07-21 11:10:40,2026-07-21 11:10:40,bovada,Challenger - Zug (6),Challenger,Zug,4,5,Filip Cristian Jianu,Norbert Gombos,filip cristian jianu,norbert gombos,7/21/26 9:25 AM,7/21/26 9:25 AM,False,+120,-155,2.2,1.6451612903225805,0.45454545454545453,0.607843137254902,+2.0,(-120),(-110),22.5,(-105),(-125),True,True,True,True,Challenger - Zug (6)|filip cristian jianu|norbert gombos|7/21/26 9:25 AM|+120|-155
2026-07-21 11:10:41,2026-07-21 11:10:41,bovada,Challenger - Zug (6),Challenger,Zug,4,6,Roberto Carballes Baena,Marc-Andrea Huesler,roberto carballes baena,marc-andrea huesler,7/21/26 2:00 PM,7/21/26 2:00 PM,False,-120,-110,1.8333333333333335,1.9090909090909092,0.5454545454545454,0.5238095238095238,-0.5,(-110),(-120),23.0,(-110),(-120),True,True,True,True,Challenger - Zug (6)|marc-andrea huesler|roberto carballes baena|7/21/26 2:00 PM|-120|-110
2026-07-21 11:10:43,2026-07-21 11:10:43,bovada,ITF Men's - ITF Men Denia (3),ITF,ITF Men Denia,5,1,Andres Santamarta Roig,Lorenzo Angelini,andres santamarta roig,lorenzo angelini,7/21/26 10:00 AM,7/21/26 10:00 AM,False,-255,+175,1.392156862745098,2.75,0.7183098591549296,0.36363636363636365,-4.0,(-125),(-115),20.0,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Denia (3)|andres santamarta roig|lorenzo angelini|7/21/26 10:00 AM|-255|+175
2026-07-21 11:10:43,2026-07-21 11:10:43,bovada,ITF Men's - ITF Men Denia (3),ITF,ITF Men Denia,5,2,Anas Mazdrashki,Carlos Lopez Montagud,anas mazdrashki,carlos lopez montagud,7/21/26 11:45 AM,7/21/26 11:45 AM,False,+145,-205,2.45,1.4878048780487805,0.4081632653061224,0.6721311475409836,+3.5,(-120),(-120),21.0,(-115),(-125),True,True,True,True,ITF Men's - ITF Men Denia (3)|anas mazdrashki|carlos lopez montagud|7/21/26 11:45 AM|+145|-205
2026-07-21 11:10:44,2026-07-21 11:10:44,bovada,ITF Men's - ITF Men Denia (3),ITF,ITF Men Denia,5,3,Carles Cordoba,Brian Bozemoj,carles cordoba,brian bozemoj,7/21/26 9:00 AM,7/21/26 9:00 AM,False,-115,-125,1.8695652173913042,1.8,0.5348837209302326,0.5555555555555556,+0.5,(-120),(-120),21.0,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Denia (3)|brian bozemoj|carles cordoba|7/21/26 9:00 AM|-115|-125
2026-07-21 11:10:47,2026-07-21 11:10:47,bovada,ITF Men's - ITF Men Rognac (6),ITF,ITF Men Rognac,6,1,Mae Malige,Maxence Rivet,mae malige,maxence rivet,7/21/26 12:30 PM,7/21/26 12:30 PM,False,-350,+230,1.2857142857142856,3.3,0.7777777777777779,0.30303030303030304,-5.0,(-110),(-130),20.0,(-115),(-125),True,True,True,True,ITF Men's - ITF Men Rognac (6)|mae malige|maxence rivet|7/21/26 12:30 PM|-350|+230
2026-07-21 11:10:47,2026-07-21 11:10:47,bovada,ITF Men's - ITF Men Rognac (6),ITF,ITF Men Rognac,6,2,Nicolas Jadoun,Hugo Car,nicolas jadoun,hugo car,7/21/26 12:30 PM,7/21/26 12:30 PM,False,+125,-180,2.25,1.5555555555555556,0.4444444444444444,0.6428571428571428,+3.0,(-120),(-120),21.0,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Rognac (6)|hugo car|nicolas jadoun|7/21/26 12:30 PM|+125|-180
2026-07-21 11:10:48,2026-07-21 11:10:48,bovada,ITF Men's - ITF Men Rognac (6),ITF,ITF Men Rognac,6,3,Seydina Andre,Loic Namigandet Tenguere,seydina andre,loic namigandet tenguere,7/21/26 12:30 PM,7/21/26 12:30 PM,False,-265,+180,1.3773584905660377,2.8,0.726027397260274,0.35714285714285715,-3.0,(-130),(-110),22.5,(-125),(-115),True,True,True,True,ITF Men's - ITF Men Rognac (6)|loic namigandet tenguere|seydina andre|7/21/26 12:30 PM|-265|+180
2026-07-21 11:10:49,2026-07-21 11:10:49,bovada,ITF Men's - ITF Men Rognac (6),ITF,ITF Men Rognac,6,4,Zach Stephens,Alexandre Reco,zach stephens,alexandre reco,7/21/26 12:30 PM,7/21/26 12:30 PM,False,+285,-460,3.85,1.2173913043478262,0.2597402597402597,0.8214285714285714,+5.0,(-125),(-115),20.0,(-110),(-130),True,True,True,True,ITF Men's - ITF Men Rognac (6)|alexandre reco|zach stephens|7/21/26 12:30 PM|+285|-460
2026-07-21 11:10:49,2026-07-21 11:10:49,bovada,ITF Men's - ITF Men Rognac (6),ITF,ITF Men Rognac,6,5,Clement Lemire,Andrea Colombo,clement lemire,andrea colombo,7/21/26 9:00 AM,7/21/26 9:00 AM,False,+120,-170,2.2,1.5882352941176472,0.45454545454545453,0.6296296296296295,+2.5,(-115),(-125),21.5,(-115),(-125),True,True,True,True,ITF Men's - ITF Men Rognac (6)|andrea colombo|clement lemire|7/21/26 9:00 AM|+120|-170
2026-07-21 11:10:50,2026-07-21 11:10:50,bovada,ITF Men's - ITF Men Rognac (6),ITF,ITF Men Rognac,6,6,Julio Cesar Porras,Ntungamili Raguin,julio cesar porras,ntungamili raguin,7/21/26 9:00 AM,7/21/26 9:00 AM,False,-460,+285,1.2173913043478262,3.85,0.8214285714285714,0.2597402597402597,-5.0,(-120),(-120),19.5,(-130),(-110),True,True,True,True,ITF Men's - ITF Men Rognac (6)|julio cesar porras|ntungamili raguin|7/21/26 9:00 AM|-460|+285
2026-07-21 11:10:52,2026-07-21 11:10:52,bovada,ITF Men's - ITF Men Bacau (3),ITF,ITF Men Bacau,7,1,Edoardo Cherie Ligniere,Mihai Razvan Marinescu,edoardo cherie ligniere,mihai razvan marinescu,7/21/26 11:00 AM,7/21/26 11:00 AM,False,-150,+105,1.6666666666666665,2.05,0.6000000000000001,0.48780487804878053,-2.0,(-115),(-125),20.5,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Bacau (3)|edoardo cherie ligniere|mihai razvan marinescu|7/21/26 11:00 AM|-150|+105
2026-07-21 11:10:53,2026-07-21 11:10:53,bovada,ITF Men's - ITF Men Bacau (3),ITF,ITF Men Bacau,7,2,Fnu Nidunjianzan,Nicolas Bruna,fnu nidunjianzan,nicolas bruna,7/21/26 11:00 AM,7/21/26 11:00 AM,False,-205,+145,1.4878048780487805,2.45,0.6721311475409836,0.4081632653061224,-3.0,(-115),(-125),21.5,(-115),(-125),True,True,True,True,ITF Men's - ITF Men Bacau (3)|fnu nidunjianzan|nicolas bruna|7/21/26 11:00 AM|-205|+145
2026-07-21 11:10:53,2026-07-21 11:10:53,bovada,ITF Men's - ITF Men Bacau (3),ITF,ITF Men Bacau,7,3,Dragos Nicolae Cazacu,Thomas Gerbaud,dragos nicolae cazacu,thomas gerbaud,7/21/26 11:00 AM,7/21/26 11:00 AM,False,-750,+425,1.1333333333333333,5.25,0.8823529411764706,0.19047619047619047,-5.5,(-105),(-135),19.5,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Bacau (3)|dragos nicolae cazacu|thomas gerbaud|7/21/26 11:00 AM|-750|+425
2026-07-21 11:10:56,2026-07-21 11:10:56,bovada,ATP - Estoril (7),ATP,Estoril,8,1,Daniel Merida Aguilar,Kyrian Jacquet,daniel merida aguilar,kyrian jacquet,7/21/26 8:10 AM,7/21/26 8:10 AM,False,-240,+195,1.4166666666666667,2.95,0.7058823529411764,0.3389830508474576,-3.5,(-115),(-115),22.0,(-110),(-120),True,True,True,True,ATP - Estoril (7)|daniel merida aguilar|kyrian jacquet|7/21/26 8:10 AM|-240|+195
2026-07-21 11:10:57,2026-07-21 11:10:57,bovada,ATP - Estoril (7),ATP,Estoril,8,2,Hugo Gaston,Damir Dzumhur,hugo gaston,damir dzumhur,7/21/26 8:10 AM,7/21/26 8:10 AM,False,-110,-110,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,-120,(-120),(-110),21.5,(-125),(-105),True,True,True,True,ATP - Estoril (7)|damir dzumhur|hugo gaston|7/21/26 8:10 AM|-110|-110
2026-07-21 11:10:57,2026-07-21 11:10:57,bovada,ATP - Estoril (7),ATP,Estoril,8,3,Nuno Borges,Orlando Luz,nuno borges,orlando luz,7/21/26 8:10 AM,7/21/26 8:10 AM,False,-3300,+1200,1.0303030303030303,13.0,0.9705882352941176,0.07692307692307693,-6.0,(-120),(-110),18.5,(-120),(-110),True,True,True,True,ATP - Estoril (7)|nuno borges|orlando luz|7/21/26 8:10 AM|-3300|+1200
2026-07-21 11:10:58,2026-07-21 11:10:58,bovada,ATP - Estoril (7),ATP,Estoril,8,4,Stan Wawrinka,Roman Andres Burruchaga,stan wawrinka,roman andres burruchaga,7/21/26 9:20 AM,7/21/26 9:20 AM,False,+175,-215,2.75,1.4651162790697674,0.36363636363636365,0.6825396825396826,+3.0,(-115),(-115),22.5,(-110),(-120),True,True,True,True,ATP - Estoril (7)|roman andres burruchaga|stan wawrinka|7/21/26 9:20 AM|+175|-215
2026-07-21 11:10:59,2026-07-21 11:10:59,bovada,ATP - Estoril (7),ATP,Estoril,8,5,Botic van de Zandschulp,Jaime Faria,botic van de zandschulp,jaime faria,7/21/26 10:30 AM,7/21/26 10:30 AM,False,+115,-140,2.15,1.7142857142857144,0.46511627906976744,0.5833333333333333,+1.5,(-120),(-110),23.0,(-110),(-120),True,True,True,True,ATP - Estoril (7)|botic van de zandschulp|jaime faria|7/21/26 10:30 AM|+115|-140
2026-07-21 11:10:59,2026-07-21 11:10:59,bovada,ATP - Estoril (7),ATP,Estoril,8,6,Alejandro Tabilo,Tiago Torres,alejandro tabilo,tiago torres,7/22/26 7:00 AM,7/22/26 7:00 AM,False,-1000,+625,1.1,7.25,0.9090909090909091,0.13793103448275862,-5.5,(-115),(-115),19.5,(-115),(-115),True,True,True,True,ATP - Estoril (7)|alejandro tabilo|tiago torres|7/22/26 7:00 AM|-1000|+625
2026-07-21 11:11:00,2026-07-21 11:11:00,bovada,ATP - Estoril (7),ATP,Estoril,8,7,Pedro Martinez,Luciano Darderi,pedro martinez,luciano darderi,7/22/26 7:00 AM,7/22/26 7:00 AM,False,+300,-400,4.0,1.25,0.25,0.8,+4.0,(EVEN),(-130),21.0,(-115),(-115),True,True,True,True,ATP - Estoril (7)|luciano darderi|pedro martinez|7/22/26 7:00 AM|+300|-400
2026-07-21 11:11:04,2026-07-21 11:11:04,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,1,Jacob Fearnley,Remy Bertola,jacob fearnley,remy bertola,7/21/26 10:00 AM,7/21/26 10:00 AM,False,-350,+250,1.2857142857142856,3.5,0.7777777777777779,0.2857142857142857,-4.0,(EVEN),(-130),22.0,(-110),(-120),True,True,True,True,Challenger - Bloomfield Hills (11)|jacob fearnley|remy bertola|7/21/26 10:00 AM|-350|+250
2026-07-21 11:11:05,2026-07-21 11:11:05,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,2,Roger Pascual Ferra,Masamichi Imamura,roger pascual ferra,masamichi imamura,7/21/26 10:00 AM,7/21/26 10:00 AM,False,-135,+105,1.7407407407407407,2.05,0.574468085106383,0.48780487804878053,-1.5,(-110),(-120),21.5,(-120),(-110),True,True,True,True,Challenger - Bloomfield Hills (11)|masamichi imamura|roger pascual ferra|7/21/26 10:00 AM|-135|+105
2026-07-21 11:11:05,2026-07-21 11:11:05,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,3,Andres Martin,Dane Sweeny,andres martin,dane sweeny,7/21/26 11:00 AM,7/21/26 11:00 AM,False,+135,-175,2.35,1.5714285714285714,0.425531914893617,0.6363636363636364,+2.0,(-110),(-120),22.5,(-105),(-125),True,True,True,True,Challenger - Bloomfield Hills (11)|andres martin|dane sweeny|7/21/26 11:00 AM|+135|-175
2026-07-21 11:11:06,2026-07-21 11:11:06,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,4,Spencer Johnson,Chak Lam Coleman Wong,spencer johnson,chak lam coleman wong,7/21/26 12:20 PM,7/21/26 12:20 PM,False,+120,-155,2.2,1.6451612903225805,0.45454545454545453,0.607843137254902,+1.5,(-105),(-125),23.0,(-110),(-120),True,True,True,True,Challenger - Bloomfield Hills (11)|chak lam coleman wong|spencer johnson|7/21/26 12:20 PM|+120|-155
2026-07-21 11:11:06,2026-07-21 11:11:06,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,5,Mark Lajal,Darwin Blanch,mark lajal,darwin blanch,7/21/26 1:20 PM,7/21/26 1:20 PM,False,-125,-105,1.8,1.9523809523809523,0.5555555555555556,0.5121951219512195,-0.5,(-115),(-115),23.0,(-110),(-120),True,True,True,True,Challenger - Bloomfield Hills (11)|darwin blanch|mark lajal|7/21/26 1:20 PM|-125|-105
2026-07-21 11:11:07,2026-07-21 11:11:07,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,6,Colton Smith,J.J. Wolf,colton smith,jj wolf,7/21/26 1:30 PM,7/21/26 1:30 PM,False,-165,+125,1.606060606060606,2.25,0.6226415094339623,0.4444444444444444,-2.5,(-110),(-120),22.0,(-115),(-115),True,True,True,True,Challenger - Bloomfield Hills (11)|colton smith|jj wolf|7/21/26 1:30 PM|-165|+125
2026-07-21 11:11:08,2026-07-21 11:11:08,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,7,Dhakshineswar Suresh,Billy Harris,dhakshineswar suresh,billy harris,7/21/26 1:30 PM,7/21/26 1:30 PM,False,+110,-145,2.1,1.6896551724137931,0.47619047619047616,0.5918367346938775,+1.5,(-115),(-115),23.0,(-120),(-110),True,True,True,True,Challenger - Bloomfield Hills (11)|billy harris|dhakshineswar suresh|7/21/26 1:30 PM|+110|-145
2026-07-21 11:11:08,2026-07-21 11:11:08,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,8,Stefan Kozlov,Alan Magadan,stefan kozlov,alan magadan,7/21/26 11:10 AM,7/21/26 11:10 AM,False,-220,+165,1.4545454545454546,2.65,0.6875,0.37735849056603776,-3.0,(-110),(-120),22.0,(-115),(-115),True,True,True,True,Challenger - Bloomfield Hills (11)|alan magadan|stefan kozlov|7/21/26 11:10 AM|-220|+165
2026-07-21 11:11:09,2026-07-21 11:11:09,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,9,Evan Zhu,Thanasi Kokkinakis,evan zhu,thanasi kokkinakis,7/21/26 12:10 PM,7/21/26 12:10 PM,False,+550,-1000,6.5,1.1,0.15384615384615385,0.9090909090909091,+5.0,(-125),(-105),20.5,(-110),(-120),True,True,True,True,Challenger - Bloomfield Hills (11)|evan zhu|thanasi kokkinakis|7/21/26 12:10 PM|+550|-1000
2026-07-21 11:11:09,2026-07-21 11:11:09,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,10,Bernard Tomic,Tristan Boyer,bernard tomic,tristan boyer,7/21/26 2:40 PM,7/21/26 2:40 PM,False,+165,-220,2.65,1.4545454545454546,0.37735849056603776,0.6875,+3.0,(-120),(-110),22.5,(-120),(-110),True,True,True,True,Challenger - Bloomfield Hills (11)|bernard tomic|tristan boyer|7/21/26 2:40 PM|+165|-220
2026-07-21 11:11:10,2026-07-21 11:11:10,bovada,Challenger - Bloomfield Hills (11),Challenger,Bloomfield Hills,16,11,Alex Michelsen,Arthur Gea,alex michelsen,arthur gea,7/21/26 5:00 PM,7/21/26 5:00 PM,False,-300,+220,1.3333333333333333,3.2,0.75,0.3125,-3.5,(-120),(-110),22.0,(-115),(-115),True,True,True,True,Challenger - Bloomfield Hills (11)|alex michelsen|arthur gea|7/21/26 5:00 PM|-300|+220
2026-07-21 11:11:14,2026-07-21 11:11:14,bovada,Challenger - Winnipeg (13),Challenger,Winnipeg,20,1,James Kent Trotter,Clement Chidekh,james kent trotter,clement chidekh,7/21/26 12:00 PM,7/21/26 12:00 PM,False,+175,-230,2.75,1.434782608695652,0.36363636363636365,0.696969696969697,+3.5,(-120),(-110),22.0,(-120),(-110),True,True,True,True,Challenger - Winnipeg (13)|clement chidekh|james kent trotter|7/21/26 12:00 PM|+175|-230
2026-07-21 11:11:15,2026-07-21 11:11:15,bovada,Challenger - Winnipeg (13),Challenger,Winnipeg,20,2,Mikael Arseneault,Toby Samuel,mikael arseneault,toby samuel,7/21/26 1:50 PM,7/21/26 1:50 PM,False,+900,-2000,10.0,1.05,0.1,0.9523809523809523,+6.5,(-125),(-105),18.5,(-105),(-125),True,True,True,True,Challenger - Winnipeg (13)|mikael arseneault|toby samuel|7/21/26 1:50 PM|+900|-2000
2026-07-21 11:11:16,2026-07-21 11:11:16,bovada,Challenger - Winnipeg (13),Challenger,Winnipeg,20,3,Hayato Matsuoka,Daniel Milavsky,hayato matsuoka,daniel milavsky,7/21/26 4:00 PM,7/21/26 4:00 PM,False,+115,-150,2.15,1.6666666666666665,0.46511627906976744,0.6000000000000001,+2.0,(-120),(-110),22.0,(-125),(-105),True,True,True,True,Challenger - Winnipeg (13)|daniel milavsky|hayato matsuoka|7/21/26 4:00 PM|+115|-150
2026-07-21 11:11:16,2026-07-21 11:11:16,bovada,Challenger - Winnipeg (13),Challenger,Winnipeg,20,4,Justin Boulais,Johannus Monday,justin boulais,johannus monday,7/21/26 4:00 PM,7/21/26 4:00 PM,False,+120,-155,2.2,1.6451612903225805,0.45454545454545453,0.607843137254902,+2.0,(-120),(-110),22.5,(-115),(-115),True,True,True,True,Challenger - Winnipeg (13)|johannus monday|justin boulais|7/21/26 4:00 PM|+120|-155
