timestamp,scrape_time_utc,source,event,tourney_level,tourney_name,bucket_index,match_index,player1_raw,player2_raw,player1_normalized,player2_normalized,match_time,match_time_raw,is_live,player1_odds_american,player2_odds_american,player1_odds_decimal,player2_odds_decimal,player1_implied_prob,player2_implied_prob,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,has_win,has_spread,has_total,is_bettable_row,row_key
2026-07-12 04:10:07,2026-07-12 04:10:07,bovada,ATP - Bastad (16),ATP,Bastad,5,9,Dalibor Svrcina,Grigor Dimitrov,dalibor svrcina,grigor dimitrov,7/13/26 8:30 AM,7/13/26 8:30 AM,False,+175,-215,2.75,1.4651162790697674,0.36363636363636365,0.6825396825396826,+3.5,(-120),(-110),21.5,(-125),(-105),True,True,True,True,ATP - Bastad (16)|dalibor svrcina|grigor dimitrov|7/13/26 8:30 AM|+175|-215
2026-07-12 04:10:07,2026-07-12 04:10:07,bovada,ATP - Bastad (16),ATP,Bastad,5,10,Daniel Altmaier,Hugo Gaston,daniel altmaier,hugo gaston,7/13/26 8:30 AM,7/13/26 8:30 AM,False,-150,+125,1.6666666666666665,2.25,0.6000000000000001,0.4444444444444444,-2.5,(-110),(-120),21.5,(-125),(-105),True,True,True,True,ATP - Bastad (16)|daniel altmaier|hugo gaston|7/13/26 8:30 AM|-150|+125
2026-07-12 04:10:08,2026-07-12 04:10:08,bovada,ATP - Bastad (16),ATP,Bastad,5,11,Jan Choinski,Nikoloz Basilashvili,jan choinski,nikoloz basilashvili,7/13/26 8:30 AM,7/13/26 8:30 AM,False,-175,+145,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,-2.5,(-115),(-115),22.5,(-110),(-120),True,True,True,True,ATP - Bastad (16)|jan choinski|nikoloz basilashvili|7/13/26 8:30 AM|-175|+145
2026-07-12 04:10:08,2026-07-12 04:10:08,bovada,ATP - Bastad (16),ATP,Bastad,5,12,Jesper de Jong,Vilius Gaubas,jesper de jong,vilius gaubas,7/13/26 8:30 AM,7/13/26 8:30 AM,False,-220,+180,1.4545454545454546,2.8,0.6875,0.35714285714285715,-3.5,(-115),(-115),21.5,(-125),(-105),True,True,True,True,ATP - Bastad (16)|jesper de jong|vilius gaubas|7/13/26 8:30 AM|-220|+180
2026-07-12 04:10:08,2026-07-12 04:10:08,bovada,ATP - Bastad (16),ATP,Bastad,5,13,Max Dahlin,Sebastian Baez,max dahlin,sebastian baez,7/13/26 8:30 AM,7/13/26 8:30 AM,False,+2000,-100000,21.0,1.001,0.047619047619047616,0.9990009990009991,,,,,,,True,False,False,True,ATP - Bastad (16)|max dahlin|sebastian baez|7/13/26 8:30 AM|+2000|-100000
2026-07-12 04:10:09,2026-07-12 04:10:09,bovada,ATP - Bastad (16),ATP,Bastad,5,14,Nicolai Budkov Kjaer,Andrea Pellegrino,nicolai budkov kjaer,andrea pellegrino,7/13/26 8:30 AM,7/13/26 8:30 AM,False,+105,-125,2.05,1.8,0.48780487804878053,0.5555555555555556,+0.5,(-110),(-120),23.5,(-110),(-120),True,True,True,True,ATP - Bastad (16)|andrea pellegrino|nicolai budkov kjaer|7/13/26 8:30 AM|+105|-125
2026-07-12 04:10:09,2026-07-12 04:10:09,bovada,ATP - Bastad (16),ATP,Bastad,5,15,Nuno Borges,Moise Kouame,nuno borges,moise kouame,7/13/26 8:30 AM,7/13/26 8:30 AM,False,-450,+350,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,-4.5,(-125),(-105),20.5,(-115),(-115),True,True,True,True,ATP - Bastad (16)|moise kouame|nuno borges|7/13/26 8:30 AM|-450|+350
2026-07-12 04:10:10,2026-07-12 04:10:10,bovada,ATP - Bastad (16),ATP,Bastad,5,16,Sebastian Ofner,Thiago Agustin Tirante,sebastian ofner,thiago agustin tirante,7/13/26 8:30 AM,7/13/26 8:30 AM,False,+125,-150,2.25,1.6666666666666665,0.4444444444444444,0.6000000000000001,+1.5,(-105),(-125),22.5,(-120),(-110),True,True,True,True,ATP - Bastad (16)|sebastian ofner|thiago agustin tirante|7/13/26 8:30 AM|+125|-150
2026-07-12 04:10:10,2026-07-12 04:10:10,bovada,Challenger - Liege (1),Challenger,Liege,6,1,Florian Broska,Lorenzo Giustino,florian broska,lorenzo giustino,7/12/26 12:30 PM,7/12/26 12:30 PM,False,EVEN,-130,2.0,1.7692307692307692,0.5,0.5652173913043479,+1.0,(-115),(-115),22.0,(-120),(-110),True,True,True,True,Challenger - Liege (1)|florian broska|lorenzo giustino|7/12/26 12:30 PM|EVEN|-130
2026-07-12 04:10:13,2026-07-12 04:10:13,bovada,Challenger - Granby (8),Challenger,Granby,7,1,Cesar Bouchelaghem,Leo Vithoontien,cesar bouchelaghem,leo vithoontien,7/12/26 2:00 PM,7/12/26 2:00 PM,False,-350,+250,1.2857142857142856,3.5,0.7777777777777779,0.2857142857142857,-4.5,(EVEN),(-130),20.5,(-115),(-115),True,True,True,True,Challenger - Granby (8)|cesar bouchelaghem|leo vithoontien|7/12/26 2:00 PM|-350|+250
2026-07-12 04:10:14,2026-07-12 04:10:14,bovada,Challenger - Granby (8),Challenger,Granby,7,2,Eloi Roux,Adhithya Ganesan,eloi roux,adhithya ganesan,7/12/26 2:00 PM,7/12/26 2:00 PM,False,+1800,-20000,19.0,1.005,0.05263157894736842,0.9950248756218907,+8.0,(-120),(-110),16.0,(-125),(-105),True,True,True,True,Challenger - Granby (8)|adhithya ganesan|eloi roux|7/12/26 2:00 PM|+1800|-20000
2026-07-12 04:10:14,2026-07-12 04:10:14,bovada,Challenger - Granby (8),Challenger,Granby,7,3,Volodymyr Gurenko,Guillaume Dalmasso,volodymyr gurenko,guillaume dalmasso,7/12/26 2:00 PM,7/12/26 2:00 PM,False,+900,-2000,10.0,1.05,0.1,0.9523809523809523,+6.5,(-125),(-105),18.0,(-125),(-105),True,True,True,True,Challenger - Granby (8)|guillaume dalmasso|volodymyr gurenko|7/12/26 2:00 PM|+900|-2000
2026-07-12 04:10:14,2026-07-12 04:10:14,bovada,Challenger - Granby (8),Challenger,Granby,7,4,Dan Martin,Mikael Arseneault,dan martin,mikael arseneault,7/12/26 3:10 PM,7/12/26 3:10 PM,False,-205,+155,1.4878048780487805,2.55,0.6721311475409836,0.3921568627450981,-3.0,(-120),(-110),21.5,(-120),(-110),True,True,True,True,Challenger - Granby (8)|dan martin|mikael arseneault|7/12/26 3:10 PM|-205|+155
2026-07-12 04:10:15,2026-07-12 04:10:15,bovada,Challenger - Granby (8),Challenger,Granby,7,5,Hunter Heck,Kokoro Isomura,hunter heck,kokoro isomura,7/12/26 3:10 PM,7/12/26 3:10 PM,False,-145,+110,1.6896551724137931,2.1,0.5918367346938775,0.47619047619047616,-2.0,(-115),(-115),21.0,(-115),(-115),True,True,True,True,Challenger - Granby (8)|hunter heck|kokoro isomura|7/12/26 3:10 PM|-145|+110
2026-07-12 04:10:15,2026-07-12 04:10:15,bovada,Challenger - Granby (8),Challenger,Granby,7,6,Benjamin Thomas George,Alan Magadan,benjamin thomas george,alan magadan,7/12/26 4:20 PM,7/12/26 4:20 PM,False,+475,-800,5.75,1.125,0.17391304347826086,0.8888888888888888,+6.0,(-120),(-110),19.0,(-105),(-125),True,True,True,True,Challenger - Granby (8)|alan magadan|benjamin thomas george|7/12/26 4:20 PM|+475|-800
2026-07-12 04:10:15,2026-07-12 04:10:15,bovada,Challenger - Granby (8),Challenger,Granby,7,7,Edward Winter,Justin Roberts,edward winter,justin roberts,7/12/26 4:20 PM,7/12/26 4:20 PM,False,-2000,+900,1.05,10.0,0.9523809523809523,0.1,-6.5,(EVEN),(-130),18.5,(-110),(-120),True,True,True,True,Challenger - Granby (8)|edward winter|justin roberts|7/12/26 4:20 PM|-2000|+900
2026-07-12 04:10:16,2026-07-12 04:10:16,bovada,Challenger - Granby (8),Challenger,Granby,7,8,Karl Poling,Matt Kuhar,karl poling,matt kuhar,7/12/26 4:20 PM,7/12/26 4:20 PM,False,-550,+350,1.1818181818181819,4.5,0.8461538461538461,0.2222222222222222,-5.5,(-110),(-120),19.5,(-105),(-125),True,True,True,True,Challenger - Granby (8)|karl poling|matt kuhar|7/12/26 4:20 PM|-550|+350
2026-07-12 04:10:16,2026-07-12 04:10:16,bovada,Challenger - Bogota (1),Challenger,Bogota,10,1,Nicolas Mejia,Matias Soto,nicolas mejia,matias soto,7/12/26 4:00 PM,7/12/26 4:00 PM,False,-230,+175,1.434782608695652,2.75,0.696969696969697,0.36363636363636365,-3.5,(-105),(-125),22.0,(-120),(-110),True,True,True,True,Challenger - Bogota (1)|matias soto|nicolas mejia|7/12/26 4:00 PM|-230|+175
2026-07-12 04:10:20,2026-07-12 04:10:20,bovada,ATP - Gstaad (11),ATP,Gstaad,14,1,Clement Tabur,Marc-Andrea Huesler,clement tabur,marc-andrea huesler,7/12/26 9:00 AM,7/12/26 9:00 AM,False,-140,+115,1.7142857142857144,2.15,0.5833333333333333,0.46511627906976744,-1.5,(-110),(-120),23.0,(-125),(-105),True,True,True,True,ATP - Gstaad (11)|clement tabur|marc-andrea huesler|7/12/26 9:00 AM|-140|+115
2026-07-12 04:10:20,2026-07-12 04:10:20,bovada,ATP - Gstaad (11),ATP,Gstaad,14,2,Federico Cina,Calvin Hemery,federico cina,calvin hemery,7/12/26 9:00 AM,7/12/26 9:00 AM,False,-285,+225,1.3508771929824561,3.25,0.7402597402597403,0.3076923076923077,-3.5,(-135),(+105),21.5,(-115),(-115),True,True,True,True,ATP - Gstaad (11)|calvin hemery|federico cina|7/12/26 9:00 AM|-285|+225
2026-07-12 04:10:21,2026-07-12 04:10:21,bovada,ATP - Gstaad (11),ATP,Gstaad,14,3,Dylan Dietrich,Thiago Monteiro,dylan dietrich,thiago monteiro,7/12/26 10:10 AM,7/12/26 10:10 AM,False,-150,+125,1.6666666666666665,2.25,0.6000000000000001,0.4444444444444444,-1.5,(-120),(-110),23.5,(-105),(-125),True,True,True,True,ATP - Gstaad (11)|dylan dietrich|thiago monteiro|7/12/26 10:10 AM|-150|+125
2026-07-12 04:10:21,2026-07-12 04:10:21,bovada,ATP - Gstaad (11),ATP,Gstaad,14,4,Alexandre Muller,Alexander Shevchenko,alexandre muller,alexander shevchenko,7/13/26 9:00 AM,7/13/26 9:00 AM,False,+125,-150,2.25,1.6666666666666665,0.4444444444444444,0.6000000000000001,+1.5,(-105),(-125),22.5,(-120),(-110),True,True,True,True,ATP - Gstaad (11)|alexander shevchenko|alexandre muller|7/13/26 9:00 AM|+125|-150
2026-07-12 04:10:21,2026-07-12 04:10:21,bovada,ATP - Gstaad (11),ATP,Gstaad,14,5,Dominic Stephan Stricker,Jaume Munar,dominic stephan stricker,jaume munar,7/13/26 9:00 AM,7/13/26 9:00 AM,False,+240,-300,3.4,1.3333333333333333,0.29411764705882354,0.75,+3.5,(-115),(-115),22.5,(-110),(-120),True,True,True,True,ATP - Gstaad (11)|dominic stephan stricker|jaume munar|7/13/26 9:00 AM|+240|-300
2026-07-12 04:10:22,2026-07-12 04:10:22,bovada,ATP - Gstaad (11),ATP,Gstaad,14,6,Jaime Faria,Stan Wawrinka,jaime faria,stan wawrinka,7/13/26 9:00 AM,7/13/26 9:00 AM,False,-215,+175,1.4651162790697674,2.75,0.6825396825396826,0.36363636363636365,-2.5,(-130),(EVEN),23.5,(-105),(-125),True,True,True,True,ATP - Gstaad (11)|jaime faria|stan wawrinka|7/13/26 9:00 AM|-215|+175
2026-07-12 04:10:22,2026-07-12 04:10:22,bovada,ATP - Gstaad (11),ATP,Gstaad,14,7,Juan Manuel Cerundolo,Zdenek Kolar,juan manuel cerundolo,zdenek kolar,7/13/26 9:00 AM,7/13/26 9:00 AM,False,-350,+275,1.2857142857142856,3.75,0.7777777777777779,0.26666666666666666,-3.5,(-135),(+105),22.5,(-105),(-125),True,True,True,True,ATP - Gstaad (11)|juan manuel cerundolo|zdenek kolar|7/13/26 9:00 AM|-350|+275
2026-07-12 04:10:22,2026-07-12 04:10:22,bovada,ATP - Gstaad (11),ATP,Gstaad,14,8,Kilian Feldbausch,Miomir Kecmanovic,kilian feldbausch,miomir kecmanovic,7/13/26 9:00 AM,7/13/26 9:00 AM,False,+225,-285,3.25,1.3508771929824561,0.3076923076923077,0.7402597402597403,+3.5,(-105),(-125),21.5,(-115),(-115),True,True,True,True,ATP - Gstaad (11)|kilian feldbausch|miomir kecmanovic|7/13/26 9:00 AM|+225|-285
2026-07-12 04:10:23,2026-07-12 04:10:23,bovada,ATP - Gstaad (11),ATP,Gstaad,14,9,Lorenzo Sonego,Joel Josef Schwarzler,lorenzo sonego,joel josef schwarzler,7/13/26 9:00 AM,7/13/26 9:00 AM,False,-200,+165,1.5,2.65,0.6666666666666666,0.37735849056603776,-2.5,(-125),(-105),22.5,(-120),(-110),True,True,True,True,ATP - Gstaad (11)|joel josef schwarzler|lorenzo sonego|7/13/26 9:00 AM|-200|+165
2026-07-12 04:10:23,2026-07-12 04:10:23,bovada,ATP - Gstaad (11),ATP,Gstaad,14,10,Pedro Martinez,Yannick Hanfmann,pedro martinez,yannick hanfmann,7/13/26 9:00 AM,7/13/26 9:00 AM,False,+250,-310,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,+3.5,(EVEN),(-130),21.5,(-125),(-105),True,True,True,True,ATP - Gstaad (11)|pedro martinez|yannick hanfmann|7/13/26 9:00 AM|+250|-310
2026-07-12 04:10:24,2026-07-12 04:10:24,bovada,ATP - Gstaad (11),ATP,Gstaad,14,11,Stefanos Tsitsipas,Ignacio Buse,stefanos tsitsipas,ignacio buse,7/13/26 9:00 AM,7/13/26 9:00 AM,False,EVEN,-120,2.0,1.8333333333333335,0.5,0.5454545454545454,+0.5,(-120),(-110),24.5,(-115),(-115),True,True,True,True,ATP - Gstaad (11)|ignacio buse|stefanos tsitsipas|7/13/26 9:00 AM|EVEN|-120
2026-07-12 04:10:27,2026-07-12 04:10:27,bovada,ATP - Umag (11),ATP,Umag,15,1,Andrea Guerrieri,Federico Agustin Gomez,andrea guerrieri,federico agustin gomez,7/12/26 3:00 PM,7/12/26 3:00 PM,False,-165,+135,1.606060606060606,2.35,0.6226415094339623,0.425531914893617,-2.5,(-115),(-115),21.5,(-125),(-105),True,True,True,True,ATP - Umag (11)|andrea guerrieri|federico agustin gomez|7/12/26 3:00 PM|-165|+135
2026-07-12 04:10:28,2026-07-12 04:10:28,bovada,ATP - Umag (11),ATP,Umag,15,2,Juan Carlos Prado Angelo,Nikolas Sanchez-Izquierdo,juan carlos prado angelo,nikolas sanchez-izquierdo,7/12/26 3:00 PM,7/12/26 3:00 PM,False,+110,-130,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,+1.5,(-110),(-120),22.5,(-110),(-120),True,True,True,True,ATP - Umag (11)|juan carlos prado angelo|nikolas sanchez-izquierdo|7/12/26 3:00 PM|+110|-130
2026-07-12 04:10:28,2026-07-12 04:10:28,bovada,ATP - Umag (11),ATP,Umag,15,3,Lukas Neumayer,Marko Topo,lukas neumayer,marko topo,7/12/26 3:00 PM,7/12/26 3:00 PM,False,-285,+225,1.3508771929824561,3.25,0.7402597402597403,0.3076923076923077,-3.5,(-135),(+105),20.5,(-125),(-105),True,True,True,True,ATP - Umag (11)|lukas neumayer|marko topo|7/12/26 3:00 PM|-285|+225
2026-07-12 04:10:28,2026-07-12 04:10:28,bovada,ATP - Umag (11),ATP,Umag,15,4,Marco Cecchinato,Genaro Alberto Olivieri,marco cecchinato,genaro alberto olivieri,7/12/26 3:00 PM,7/12/26 3:00 PM,False,-375,+290,1.2666666666666666,3.9,0.7894736842105263,0.25641025641025644,-4.5,(-120),(-110),20.5,(-125),(-105),True,True,True,True,ATP - Umag (11)|genaro alberto olivieri|marco cecchinato|7/12/26 3:00 PM|-375|+290
2026-07-12 04:10:29,2026-07-12 04:10:29,bovada,ATP - Umag (11),ATP,Umag,15,5,Alex Molcan,Valentin Royer,alex molcan,valentin royer,7/13/26 8:00 AM,7/13/26 8:00 AM,False,-150,+125,1.6666666666666665,2.25,0.6000000000000001,0.4444444444444444,,,,,,,True,False,False,True,ATP - Umag (11)|alex molcan|valentin royer|7/13/26 8:00 AM|-150|+125
2026-07-12 04:10:29,2026-07-12 04:10:29,bovada,ATP - Umag (11),ATP,Umag,15,6,Damir Dzumhur,Henrique Rocha,damir dzumhur,henrique rocha,7/13/26 8:00 AM,7/13/26 8:00 AM,False,-110,-110,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,,,,,,,True,False,False,True,ATP - Umag (11)|damir dzumhur|henrique rocha|7/13/26 8:00 AM|-110|-110
2026-07-12 04:10:29,2026-07-12 04:10:29,bovada,ATP - Umag (11),ATP,Umag,15,7,Dusan Lajovic,Luca van Assche,dusan lajovic,luca van assche,7/13/26 8:00 AM,7/13/26 8:00 AM,False,-110,-110,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,,,,,,,True,False,False,True,ATP - Umag (11)|dusan lajovic|luca van assche|7/13/26 8:00 AM|-110|-110
2026-07-12 04:10:29,2026-07-12 04:10:29,bovada,ATP - Umag (11),ATP,Umag,15,8,Kyrian Jacquet,Marco Trungelliti,kyrian jacquet,marco trungelliti,7/13/26 8:00 AM,7/13/26 8:00 AM,False,-110,-110,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,,,,,,,True,False,False,True,ATP - Umag (11)|kyrian jacquet|marco trungelliti|7/13/26 8:00 AM|-110|-110
