logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-03-17 02:55:26.538235,2026-03-18,Miami,Hard,M,R128,Alexandre Muller,Matteo Berrettini,90.0,68.0,0.452,0.548,0.3356,0.6644,0.3884,0.6116,0.2988,0.7012,+220,-275.0,,,,,,,,,0.1532,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-4 6-2,2026-03-21T16:16:21.066008,1.0,1.0,1.0,1.0,,,match_f7c5c9e9e9d737c25958,,,pred_6e42700b2c150943435d,pred_6e42700b2c150943435d,2026-03-17 02:55:26.538235,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
2026-03-17 02:55:26.551378,2026-03-18,Miami,Hard,M,R128,Ethan Quinn,Hubert Hurkacz,56.0,75.0,0.1355,0.8645,0.719,0.281,0.6024,0.3976,0.4892,0.5108,-105,-115.0,,,,,,,,,-0.3537,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 6-4,2026-03-21T16:16:24.304805,0.0,0.0,1.0,1.0,,,match_e013c6ec753fd96a965d,,,pred_3d6bceab09edcea90929,pred_3d6bceab09edcea90929,2026-03-17 02:55:26.551378,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
2026-03-17 02:55:26.554597,2026-03-18,Miami,Hard,M,R128,Fabian Marozsan,Joao Fonseca,46.0,39.0,0.6389,0.3611,0.4252,0.5748,0.4191,0.5809,0.2665,0.7335,+260,-325.0,,,,,,,,,0.3724,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-4 3-6 6-2,2026-03-21T16:16:27.570242,0.0,1.0,1.0,1.0,,,match_ac3e759c5757cbc6ee95,,,pred_6038c73c7fa6a87e7f2c,pred_6038c73c7fa6a87e7f2c,2026-03-17 02:55:26.554597,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
2026-03-17 02:55:26.558119,2026-03-18,Miami,Hard,M,R128,Gabriel Diallo,Yibing Wu,37.0,118.0,0.5716,0.4284,0.7031,0.2969,0.6392,0.3608,0.5,0.5,-110,-110.0,,,,,,,,,0.0716,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 7-6(3),2026-03-21T16:17:00.875045,1.0,0.0,1.0,1.0,,,match_e5e472073afa1c86ebed,,,pred_34363a2e2cfe8888f1cd,pred_34363a2e2cfe8888f1cd,2026-03-17 02:55:26.558119,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
2026-03-17 02:55:26.563293,2026-03-18,Miami,Hard,M,R128,Giovanni Mpetshi Perricard,Camilo Ugo Carabelli,59.0,66.0,0.64,0.36,0.5967,0.4033,0.602,0.398,0.6912,0.3088,-260,210.0,,,,,,,,,-0.0512,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,2-6 6-3 7-6(3),2026-03-21T16:17:04.125991,0.0,0.0,0.0,0.0,,,match_99effe904211f7ad2e82,,,pred_42c1ce2b2220b6dfb871,pred_42c1ce2b2220b6dfb871,2026-03-17 02:55:26.563293,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
2026-03-17 02:55:26.589906,2026-03-18,Miami,Hard,M,R128,Reilly Opelka,Nuno Borges,67.0,50.0,0.4676,0.5324,0.4833,0.5167,0.4385,0.5615,0.5564,0.4436,-140,115.0,,,,,,,,,-0.0888,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-7(6) 6-2 7-6(5),2026-03-21T16:17:07.388250,0.0,1.0,0.0,0.0,,,match_f4336ece6a452be00065,,,pred_9490a0367a383be11791,pred_9490a0367a383be11791,2026-03-17 02:55:26.589906,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
2026-03-17 02:55:26.597282,2026-03-18,Miami,Hard,M,R128,Zizou Bergs,Jenson Brooksby,45.0,42.0,0.6529,0.3471,0.4421,0.5579,0.4502,0.5498,0.4573,0.5427,+110,-130.0,,,,,,,,,0.1956,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-5 6-2,2026-03-21T16:17:40.704692,1.0,0.0,0.0,0.0,,,match_c804a0b9b36e0ce31ae0,,,pred_f72a012b672a7919086d,pred_f72a012b672a7919086d,2026-03-17 02:55:26.597282,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
2026-03-17 02:55:26.607252,2026-03-17,ITF Men Toulouse,Hard,15,,Kenny de Schepper,Mathys Picard,,,,,,,,,0.8224,0.1776,-750,425.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-4 6-2,2026-03-31T12:18:09.627667,,1.0,,,,,match_49e79d78845ac19c794a,,,pred_edcf10b8c5564a9621ec,pred_edcf10b8c5564a9621ec,2026-03-17 02:55:26.607252,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.611036,2026-03-17,ITF Men Toulouse,Hard,15,,Matisse Bobichon,Tom Paris,,,,,,,,,0.3033,0.6967,+205,-305.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 6-7(4) 6-2,2026-04-05T19:58:17.279634,,1.0,,,,,match_ca49993112d91204cb77,,,pred_00250d4342b62bbcd13e,pred_00250d4342b62bbcd13e,2026-03-17 02:55:26.611036,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.615085,2026-03-17,ITF Men Toulouse,Hard,15,,Daniel Jade,Gauthier Onclin,,,,,,,,,0.0849,0.9151,+1000,-5000.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-4 6-2,2026-03-31T12:18:15.899933,,1.0,,,,,match_69747f392fd346fa97bf,,,pred_d52f3bb3511f6c86fc4d,pred_d52f3bb3511f6c86fc4d,2026-03-17 02:55:26.615085,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.618849,2026-03-17,ITF Men Toulouse,Hard,15,,Arthur Nagel,Niels Visker,,,,,,,,,0.5287,0.4713,-135,-105.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(2) 6-0,2026-03-30T12:55:46.083583,,1.0,,,,,match_c1398ac524ae5102126b,,,pred_0717b53f52f281cfdacf,pred_0717b53f52f281cfdacf,2026-03-17 02:55:26.618849,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.622206,2026-03-17,ITF Men Toulouse,Hard,15,,Charles Broom,Alexandre Reco,257.0,1410.0,,,0.863,0.137,0.8564,0.1436,0.8901,0.1099,-2000,750.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,False,round_code=None,,,1.0,6-3 6-4,2026-03-31T12:18:20.002825,,1.0,1.0,1.0,,,match_45d38c01fb3cda358b18,,,pred_dee844b02376dbda5d2a,pred_dee844b02376dbda5d2a,2026-03-17 02:55:26.622206,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,,,2026-03-17
2026-03-17 02:55:26.626054,2026-03-17,ITF Men Toulouse,Hard,15,,Clement Deleersnyder,Viktor Durasovic,,,,,,,,,0.1954,0.8046,+375,-650.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-3 6-0,2026-04-06T20:08:39.635807,,1.0,,,,,match_eddf99b5679575548e05,,,pred_638061b14b07d947cfa0,pred_638061b14b07d947cfa0,2026-03-17 02:55:26.626054,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.629305,2026-03-17,ITF Men Toulouse,Hard,15,,Daniel Masur,Maxence Beauge,360.0,629.0,,,0.6382,0.3618,0.6551,0.3449,0.7534,0.2466,-440,275.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,False,round_code=None,,,2.0,4-6 6-3 7-6(1),2026-03-31T12:18:26.421314,,0.0,0.0,0.0,,,match_52af243b1188348f2396,,,pred_b23cafbab7ec3fbb50f2,pred_b23cafbab7ec3fbb50f2,2026-03-17 02:55:26.629305,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,,,2026-03-17
2026-03-17 02:55:26.632850,2026-03-17,ITF Men Toulouse,Hard,15,,Ferdinand Livet Novkirichka,Antoine Ghibaudo,,,,,,,,,0.1954,0.8046,+375,-650.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,7-6(2) 6-4,2026-04-06T20:08:49.242824,,1.0,,,,,match_1e97405fa1ea85e53dda,,,pred_fd6b46b0ac02e598ad94,pred_fd6b46b0ac02e598ad94,2026-03-17 02:55:26.632850,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.636054,2026-03-17,ITF Men Toulouse,Hard,15,,Liam Branger,Tanguy Genier,,,,,,,,,0.6967,0.3033,-305,205.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-4 6-2,2026-04-06T20:09:31.542161,,1.0,,,,,match_69c8acef7935229fe919,,,pred_f8a4db683ee12039cced,pred_f8a4db683ee12039cced,2026-03-17 02:55:26.636054,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.639457,2026-03-17,ITF Men Toulouse,Hard,15,,Lucas Poullain,Loann Massard,,,,,,,,,0.6572,0.3428,-245,170.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,2-6 6-0 7-6(5),2026-04-01T02:35:53.987883,,1.0,,,,,match_956fd53c45f15379f187,,,pred_1759ee2a946e07daf89e,pred_1759ee2a946e07daf89e,2026-03-17 02:55:26.639457,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.643056,2026-03-17,ITF Men Toulouse,Hard,15,,Matteo Martineau,Lenny Couturier,,,,,,,,,0.9151,0.0849,-5000,1000.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 6-0,2026-03-30T12:56:07.723193,,1.0,,,,,match_46edbf01d1384f9c7172,,,pred_64ac8900a6221c5f3b99,pred_64ac8900a6221c5f3b99,2026-03-17 02:55:26.643056,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.646990,2026-03-17,ITF Men Toulouse,Hard,15,,Raphael Perot,Marvin Moeller,,,,,,,,,0.4484,0.5516,+105,-150.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,5-7 6-4 6-3,2026-04-01T02:35:57.221651,,0.0,,,,,match_68fe7bbc468395c9706c,,,pred_b4456180ddf21e469864,pred_b4456180ddf21e469864,2026-03-17 02:55:26.646990,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.650554,2026-03-17,ITF Men Toulouse,Hard,15,,Sebastian Sorger,Timeo Trufelli,,,,,,,,,0.7941,0.2059,-600,350.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-5 6-3,2026-03-31T12:18:41.717359,,1.0,,,,,match_ee3ec9ec088d5ddfd93d,,,pred_bb1fec51a227c79b8ab1,pred_bb1fec51a227c79b8ab1,2026-03-17 02:55:26.650554,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 01:27:10.466270,2026-03-17,ITF Men Toulouse,Hard,15,,Richard Antoni,Michael Agwi,,,,,,,,,0.1166,0.8834,700,-1800.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-4 6-2,2026-04-06T20:09:41.168434,,1.0,,,,,match_e82d658c4f29d47c1add,,,pred_0dbeed525f18d5035f33,pred_0dbeed525f18d5035f33,2026-03-17 01:27:10.466270,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.603884,2026-03-17,ITF Men Toulouse,Hard,15,,Mae Malige,Mika Brunold,,,,,,,,,0.3616,0.6384,+155,-225.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,7-6(4) 6-4,2026-03-31T12:18:48.023486,,1.0,,,,,match_6b80be2f0a890f1d2c94,,,pred_63ad67568e7b9abe467b,pred_63ad67568e7b9abe467b,2026-03-17 02:55:26.603884,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.654819,2026-03-17,ITF Men Toulouse,Hard,15,,Yanis Ghazouani Durand,Mickael Kaouk,,,,,,,,,0.6572,0.3428,-245,170.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,4-6 6-4 0-0,2026-03-31T12:18:51.319904,,1.0,,,,,match_dba9ffc1d9d47351cac6,,,pred_7f9f2cfb2a62169870c9,pred_7f9f2cfb2a62169870c9,2026-03-17 02:55:26.654819,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:00:25.400479,2026-03-17,Zadar,Clay,C,,Josip Simundza,Sergi Perez Contri,740.0,578.0,,,0.3416,0.6584,0.4068,0.5932,0.3231,0.6769,+190,-260.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,False,round_code=None,,,2.0,6-1 6-1,2026-03-17T18:50:27.923362,,1.0,1.0,1.0,,,match_79e676096810b0cc2aff,,,pred_689e918240f7d936d3bb,pred_689e918240f7d936d3bb,2026-03-17 02:00:25.400479,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,,,2026-03-17
2026-03-17 01:27:10.477940,2026-03-17,Zadar,Clay,C,,Martin Krumich,John Sperle,,,,,,,,,0.7571,0.2429,-425,285.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-5 6-4,2026-03-17T18:50:31.294117,,1.0,,,,,match_f42d54394bb5a000c055,,,pred_976996d5d90a83831ae6,pred_976996d5d90a83831ae6,2026-03-17 01:27:10.477940,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:00:25.403882,2026-03-17,Zadar,Clay,C,,Max Alcala Gurri,Matyas Cerny,,,,,,,,,0.7162,0.2838,-325,230.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 6-2,2026-03-17T18:50:34.547421,,1.0,,,,,match_79d2e99217f51dfbec01,,,pred_5c9fc744531ceaafbab6,pred_5c9fc744531ceaafbab6,2026-03-17 02:00:25.403882,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
