odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,odds_scraped_at,match_start_time,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_c49f5ba24e4e97009400,2026-07-08T03:58:40.839960,run_20260708T034903Z,match_d85f249859531b800fe0,2026-07-08,Liege,Hard,C,R16,Emilien Demanet,Lorenzo Giustino,2026-07-08 03:55:06,7/8/26 9:00 AM,0.336,0.664,180,-240,2.8,1.4166666666666667,3.5,(-125),(-105),22.0,(-110),(-120)
odds_d8cd1dcd47d8c4f0e384,2026-07-08T03:58:43.049757,run_20260708T034903Z,match_ac4e22ba83db0c891842,2026-07-08,Liege,Hard,C,R16,Luca Staeheli,Jack Loge,2026-07-08 03:55:06,7/8/26 10:10 AM,0.5306,0.4694,-130,EVEN,1.7692307692307692,2.0,-1.0,(-115),(-115),21.5,(-120),(-110)
odds_80b848740195f8f6892d,2026-07-08T03:58:45.243315,run_20260708T034903Z,match_a5899f01cb536e798246,2026-07-08,Liege,Hard,C,,Sandro Kopp,Manas Manoj Dhamne,2026-07-08 03:55:07,7/8/26 11:20 AM,0.664,0.336,-240,+180,1.4166666666666667,2.8,-3.5,(-125),(-105),21.0,(-115),(-115)
odds_b6db776b2f3d452e98ab,2026-07-08T03:58:47.444204,run_20260708T034903Z,match_c315bf08c04d9bbd42c0,2026-07-08,Liege,Hard,C,R16,Miguel Damas,Gilles Arnaud Bailly,2026-07-08 03:55:07,7/8/26 3:00 PM,0.4279,0.5721,120,-155,2.2,1.6451612903225803,2.0,(-110),(-120),21.5,(-115),(-115)
odds_f32e66dff27c01dd846b,2026-07-08T03:58:49.640214,run_20260708T034903Z,match_74cde945f3841face486,2026-07-08,Nottingham,Hard,C,R16,Clement Chidekh,Alberto Barroso Campos,2026-07-08 03:55:37,7/8/26 10:00 AM,0.8212,0.1788,-700,+425,1.1428571428571428,5.25,-5.0,(-115),(-115),20.0,(-125),(-105)
odds_3750d4c5ff7b776c9222,2026-07-08T03:58:51.840814,run_20260708T034903Z,match_629f579c25cd657a6e7b,2026-07-08,Nottingham,Hard,C,R16,Yi Zhou,Daniel de Jonge,2026-07-08 03:55:38,7/8/26 10:00 AM,0.8028,0.1972,-600,+375,1.1666666666666667,4.75,-4.5,(-110),(-120),22.0,(-105),(-125)
odds_2c57bfd6a4a397bf206b,2026-07-08T03:58:54.043537,run_20260708T034903Z,match_071ba2eb8a7658de4b80,2026-07-08,Nottingham,Hard,C,R16,Ivan Ivanov,Lui Maxted,2026-07-08 03:55:39,7/8/26 11:00 AM,0.4899,0.5101,-110,-120,1.9090909090909087,1.8333333333333333,0.5,(-120),(-110),22.0,(-115),(-115)
odds_98b498d98b8f5f634e17,2026-07-08T03:58:56.244502,run_20260708T034903Z,match_cf19687d0ff4e485a294,2026-07-08,Nottingham,Hard,C,R16,Patrick Brady,Alastair Gray,2026-07-08 03:55:40,7/8/26 12:10 PM,0.3232,0.6768,190,-260,2.9,1.3846153846153846,3.5,(-120),(-110),22.0,(-125),(-105)
odds_32b4c75a698b9764de74,2026-07-08T03:58:58.440035,run_20260708T034903Z,match_116ea782de1da461c4f2,2026-07-08,Trieste,Hard,C,R16,Michele Ribecai,Matej Dodig,2026-07-08 03:55:42,7/8/26 10:30 AM,0.4367,0.5633,115,-150,2.15,1.6666666666666663,1.5,(-110),(-120),22.0,(-110),(-120)
odds_033d6e05f703719cbeae,2026-07-08T03:59:00.644781,run_20260708T034903Z,match_e826bb24fb0686eab36c,2026-07-08,Trieste,Hard,C,R16,Lukas Neumayer,Guido Ivan Justo,2026-07-08 03:55:42,7/8/26 12:10 PM,0.7162,0.2838,-325,+230,1.3076923076923077,3.3,-4.0,(-120),(-110),21.5,(-110),(-120)
odds_6c9db28115326ea26f19,2026-07-08T03:59:02.849149,run_20260708T034903Z,match_c3ac5075663b82c5b1f6,2026-07-08,Trieste,Hard,C,R16,Henri Squire,Francesco Passaro,2026-07-08 03:55:43,7/8/26 2:45 PM,0.4085,0.5915,130,-170,2.3,1.5882352941176472,2.5,(-115),(-115),23.0,(-110),(-120)
odds_fba1da6bf91da798cc0c,2026-07-08T03:59:05.052651,run_20260708T034903Z,match_9baf6755e8e32236c7ee,2026-07-08,Newport,Hard,C,R64,Mackenzie McDonald,Adam Walton,2026-07-08 03:56:17,7/8/26 3:00 PM,0.4899,0.5101,-110,-120,1.9090909090909087,1.8333333333333333,0.5,(-120),(-110),23.0,(-115),(-115)
odds_fc7626fe89f791b85582,2026-07-08T03:59:07.253753,run_20260708T034903Z,match_e74d7995a74ff3a6e466,2026-07-08,Newport,Hard,C,R32,Aleksandar Vukic,Liam Broady,2026-07-08 03:56:18,7/8/26 4:30 PM,0.5,0.5,-115,-115,1.869565217391304,1.869565217391304,0.5,(-120),(-110),22.5,(-120),(-110)
odds_3c28d908f0c0987cd435,2026-07-08T03:59:09.444957,run_20260708T034903Z,match_64685c8dd2c2bb00e018,2026-07-08,Newport,Hard,C,R32,August Holmgren,Tristan Schoolkate,2026-07-08 03:56:18,7/8/26 4:30 PM,0.4459,0.5541,110,-145,2.1,1.6896551724137931,1.0,(-110),(-120),23.5,(-115),(-115)
odds_1452d466d0035e65e6aa,2026-07-08T03:59:11.648955,run_20260708T034903Z,match_36afe8a77e0ac3a98f76,2026-07-08,Newport,Hard,C,R32,Bernard Tomic,Braden Shick,2026-07-08 03:56:19,7/8/26 4:30 PM,0.6379,0.3621,-210,+160,1.4761904761904765,2.6,-3.0,(-110),(-120),22.0,(-120),(-110)
odds_445c8eda9b6fa712cf53,2026-07-08T03:59:13.850987,run_20260708T034903Z,match_a6d5c2b6faf4eb3f47c2,2026-07-08,Newport,Hard,C,,Daniil Glinka,Bu Yunchaokete,2026-07-08 03:56:20,7/8/26 7:30 PM,0.2129,0.7871,+340,-525,4.4,1.1904761904761905,+4.0,(-110),(-120),22.0,(-105),(-125)
