odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,odds_scraped_at,match_start_time,match_start_at_utc,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_741b7ddc1631985db39d,2026-07-08T00:52:12.542420,run_20260708T071952Z,match_b8ce679124833a92869f,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Alen Mujakic,Alessandro Bellifemine,,,,2026-07-08 07:21:28,7/8/26 4:00 AM,,0.519,0.481,-130.0,-110,1.7692307692307692,1.9090909090909087,-1.0,(-120),(-120),21.0,(-120),(-120)
odds_4e9fd014c2d50eca8ee1,2026-07-08T00:52:13.690425,run_20260708T071952Z,match_e066b7b291721fbba8a4,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Anton Arzhankin,Mario Arce Fernandez,,,,2026-07-08 07:21:28,7/8/26 4:00 AM,,0.8225,0.1775,-750.0,+425,1.1333333333333333,5.25,-6.0,(-115),(-125),,,
odds_5a75b4bb41eecd5a2bd9,2026-07-08T00:52:14.782874,run_20260708T071952Z,match_99208963070d1c3263bd,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Marko Bekeni,Semen Pankin,,,,2026-07-08 07:21:29,7/8/26 4:00 AM,,0.2402,0.7598,285.0,-460,3.85,1.2173913043478262,5.5,(-120),(-120),19.0,(-125),(-115)
odds_68ed0dbf25e253210dd2,2026-07-08T00:52:15.911944,run_20260708T071952Z,match_edf67c1d18b8ae16127d,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Ognjen Milic,Jorge Plans,,,,2026-07-08 07:21:29,7/8/26 4:00 AM,,0.9277,0.0723,-7500.0,+1200,1.0133333333333334,13.0,,,,,,
odds_c63533b248e725e10775,2026-07-08T00:52:17.018710,run_20260708T071952Z,match_ac9112b3bffbe7579479,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Aaron Gil Garcia,Dusan Obradovic,,,,2026-07-08 07:21:29,7/8/26 5:35 AM,,0.0849,0.9151,1000.0,-5000,11.0,1.02,6.5,(-115),(-125),,,
odds_acc29b1397dee39534ca,2026-07-08T00:52:18.112428,run_20260708T071952Z,match_1211ad71fd384f8be517,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Benoit Torcq,Alejandro Melero Kretzer,,,,2026-07-08 07:21:29,7/8/26 5:35 AM,,0.3778,0.6222,145.0,-205,2.45,1.4878048780487805,3.5,(-120),(-120),20.5,(-120),(-120)
odds_c6cc5a32dc594a9364fb,2026-07-08T00:52:19.230004,run_20260708T071952Z,match_71b6a4d85fea23aa675c,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Kristijan Juhas,Denis Klok,,,,2026-07-08 07:21:30,7/8/26 5:35 AM,,0.6444,0.3556,-230.0,+160,1.434782608695652,2.6,-3.5,(-130),(-110),20.5,(-115),(-125)
odds_03426d5728965523ca8c,2026-07-08T00:52:20.344884,run_20260708T071952Z,match_c184596d7d19a30038b6,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Timofei Derepasko,Marko Milosavljevic,,,,2026-07-08 07:21:30,7/8/26 5:35 AM,,0.7106,0.2894,-330.0,+220,1.303030303030303,3.2,-4.5,(-110),(-130),21.0,(-125),(-115)
odds_d5f2615790c3ff3b1694,2026-07-08T00:52:21.435124,run_20260708T071952Z,match_14f9ae2d31f6e626730b,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Vlado Jankanj,Aaron Funk,,,,2026-07-08 07:21:31,7/8/26 5:35 AM,,0.5989,0.4011,-185.0,+130,1.5405405405405406,2.3,-3.0,(-115),(-125),21.0,(-120),(-120)
odds_7dac740108145cc15175,2026-07-08T00:52:22.558052,run_20260708T071952Z,match_a6dbe926e95d879fbbca,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Pedro Vives Marcos,Valerio Bracci,,,,2026-07-08 07:21:31,7/8/26 7:00 AM,,0.5,0.5,,,,,-9.0,(+110),(-155),15.0,(-155),(+110)
odds_fe3d7ddc59b3f6eb5e95,2026-07-08T00:52:23.657680,run_20260708T071952Z,match_891ac87c4a2aff67a8b4,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Uros Zivkovic,Milos Mikovic,,,,2026-07-08 07:21:32,7/8/26 7:05 AM,,0.0455,0.9545,2000.0,-50000,21.0,1.002,8.5,(-115),(-125),15.5,(-115),(-125)
odds_155691f24a2160bf03fc,2026-07-08T00:52:24.797517,run_20260708T071952Z,match_f86a038ab802da813718,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Benjamin Pietri,Pablo Pradat,,,,2026-07-08 07:21:35,7/8/26 12:30 AM,,0.8225,0.1775,-750.0,+425,1.1333333333333333,5.25,,,,18.0,(-135),(-105)
odds_2d80fc27e0c88576203d,2026-07-08T00:52:25.955125,run_20260708T071952Z,match_43408dd13b2ee064e8ba,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Valentin Lapalu,Axel Garcian,,,,2026-07-08 07:21:36,7/8/26 12:30 AM,,0.3938,0.6062,135.0,-190,2.35,1.526315789473684,3.0,(-120),(-120),20.5,(-125),(-115)
odds_dc9ab1b2ec40857bb1ac,2026-07-08T00:52:27.090506,run_20260708T071952Z,match_8cfc53594d697787f75c,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Yanis Ghazouani Durand,Tanguy Genier,,,,2026-07-08 07:21:36,7/8/26 12:30 AM,,0.6305,0.3695,-215.0,+150,1.4651162790697674,2.5,-3.5,(-120),(-120),20.5,(-125),(-115)
odds_233b9df127cf5814e1de,2026-07-08T00:52:28.269332,run_20260708T071952Z,match_54b048c9a247ca35379b,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Arthur Bonnaud,Alexander Weis,,,,2026-07-08 07:21:37,7/8/26 2:00 AM,,0.1241,0.8759,650.0,-1600,7.5,1.0625,6.5,(-135),(-105),18.5,(-110),(-130)
odds_b62c78c245a7b4bcca63,2026-07-08T00:52:29.388493,run_20260708T071952Z,match_356478c056f69a890b90,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Denis Constantin Spiridon,Tristan Berard,,,,2026-07-08 07:21:37,7/8/26 2:00 AM,,0.4393,0.5607,110.0,-155,2.1,1.6451612903225803,2.0,(-120),(-120),21.0,(-115),(-125)
odds_0debec9366d3596a4aab,2026-07-08T00:52:30.507955,run_20260708T071952Z,match_c6bd8d05e140d820f881,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Florent Bax,Justin Lenders,,,,2026-07-08 07:21:37,7/8/26 2:00 AM,,0.9277,0.0723,-7500.0,+1200,1.0133333333333334,13.0,-6.5,(-115),(-125),18.5,(-120),(-120)
odds_e26e10cc1987d5f48061,2026-07-08T00:52:31.615395,run_20260708T071952Z,match_95647512cd19ab06c0fe,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Gabriele Vulpitta,Nicolo Toffanin,,,,2026-07-08 07:21:38,7/8/26 8:30 AM,,0.7534,0.2466,-440.0,+275,1.2272727272727273,3.75,-5.5,(-115),(-125),19.0,(-125),(-115)
odds_a683dfbe12c6fcd479c8,2026-07-08T00:52:32.803630,run_20260708T071952Z,match_8704751386cfa433c8cc,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Laurent Lokoli,Mathieu Scaglia,,,,2026-07-08 07:21:38,7/8/26 8:30 AM,,0.9151,0.0849,-5000.0,+1000,1.02,11.0,-6.5,(-130),(-110),17.5,(-135),(-105)
odds_4c0c68db252a949fe08e,2026-07-08T00:52:33.920025,run_20260708T071952Z,match_79dfb92f1a2310f53fcd,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Mikail Alimli,Damien Salvestre,,,,2026-07-08 07:21:39,7/8/26 8:30 AM,,0.3188,0.6812,190.0,-280,2.9,1.3571428571428572,4.0,(-125),(-115),21.0,(-120),(-120)
odds_f47704cd8a3ca5d2b3d1,2026-07-08T00:52:35.050676,run_20260708T071952Z,match_b7c1df9d90843679fec8,2026-07-08,ITF Men Bastia-Lucciana,Hard,15,,Leonardo Primucci,Henri Haupt,,,,2026-07-08 07:21:39,7/8/26 9:30 AM,,0.8617,0.1383,-1200.0,+575,1.0833333333333333,6.75,-6.5,(-110),(-130),18.0,(-130),(-110)
odds_47440b4bbc3eeaca05f5,2026-07-08T00:52:36.113985,run_20260708T071952Z,match_46cb3f0124dcc493285b,2026-07-09,ITF Men Bastia-Lucciana,Hard,15,,Alejandro Arcila,Rodrigo Alujas,,,,2026-07-08 07:21:40,7/9/26 1:00 AM,,0.4905,0.5095,-115.0,-125,1.869565217391304,1.8,0.5,(-125),(-115),21.5,(-120),(-120)
odds_bedf98617cc66c982209,2026-07-08T00:52:37.229377,run_20260708T071952Z,match_b5788b59953748c65298,2026-07-08,Braunschweig,Clay,C,R16,Diego Dedura,Dalibor Svrcina,,,,2026-07-08 07:21:42,7/8/26 2:00 AM,,0.3621,0.6379,160.0,-210,2.6,1.4761904761904765,3.5,(-120),(-110),21.5,(-110),(-120)
odds_adde854d0fe0e72ed0c6,2026-07-08T00:52:38.331476,run_20260708T071952Z,match_549fd32540e5e791f673,2026-07-08,Braunschweig,Clay,C,R16,Max Schoenhaus,Laslo Djere,,,,2026-07-08 07:21:42,7/8/26 3:10 AM,,0.3232,0.6768,190.0,-260,2.9,1.3846153846153846,3.5,(-105),(-125),22.0,(-110),(-120)
odds_38016a726ab277cb68f3,2026-07-08T00:52:39.510963,run_20260708T071952Z,match_0cd3ccab2517cec448bc,2026-07-08,Braunschweig,Clay,C,R16,Daniel Rincon,Sebastian Ofner,,,,2026-07-08 07:21:42,7/8/26 4:20 AM,,0.25,0.75,275.0,-400,3.75,1.25,4.0,(-110),(-120),21.5,(-115),(-115)
odds_7be259a9f599d6c15c14,2026-07-08T00:52:40.602285,run_20260708T071952Z,match_a3eccb30365c98fcb6c4,2026-07-08,Braunschweig,Clay,C,R16,Jan Choinski,Max Hans Rehberg,,,,2026-07-08 07:21:43,7/8/26 7:30 AM,,0.5993,0.4007,-175.0,+135,1.5714285714285714,2.35,-2.5,(-110),(-120),22.5,(-115),(-115)
odds_3d03f0e62bbf6223181e,2026-07-08T00:52:41.680170,run_20260708T071952Z,match_8303bc08b579846aaf0a,2026-07-08,Liege,Clay,C,R16,Emilien Demanet,Lorenzo Giustino,,,,2026-07-08 07:21:45,7/8/26 2:00 AM,,0.3621,0.6379,160.0,-210,2.6,1.4761904761904765,3.0,(-110),(-120),22.0,(-110),(-120)
odds_eca1c0c33d643de5eae9,2026-07-08T00:52:42.779831,run_20260708T071952Z,match_750335bcd45764ab2146,2026-07-08,Liege,Clay,C,R16,Luca Staeheli,Jack Loge,,,,2026-07-08 07:21:45,7/8/26 3:10 AM,,0.5101,0.4899,-120.0,-110,1.8333333333333337,1.9090909090909087,-0.5,(-115),(-115),21.5,(-120),(-110)
odds_cda5642a618560fc3328,2026-07-08T00:52:43.927554,run_20260708T071952Z,match_ae62dac838ea9df6dff6,2026-07-08,Liege,Clay,C,R16,Sandro Kopp,Manas Manoj Dhamne,,,,2026-07-08 07:21:46,7/8/26 4:20 AM,,0.664,0.336,-240.0,+180,1.4166666666666667,2.8,-3.5,(-125),(-105),21.0,(-120),(-110)
odds_7353cf40df054c11b301,2026-07-08T00:52:45.162229,run_20260708T071952Z,match_9a960d32762161968f5b,2026-07-08,Liege,Clay,C,R16,Miguel Damas,Gilles Arnaud Bailly,,,,2026-07-08 07:21:46,7/8/26 8:00 AM,,0.4279,0.5721,120.0,-155,2.2,1.6451612903225803,2.0,(-110),(-120),21.5,(-115),(-115)
odds_bda9c1a5663e03b720c7,2026-07-08T00:52:46.262508,run_20260708T071952Z,match_d21063bf31ff70dca22b,2026-07-08,ITF Men Hillcrest,Hard,15,,Filip Peliwo,Chirag Duhan,,,,2026-07-08 07:21:49,7/8/26 12:30 AM,,0.7534,0.2466,-440.0,+275,1.2272727272727273,3.75,-4.5,(-110),(-130),20.5,(-120),(-120)
odds_d06661d93ef1bf9a5f7f,2026-07-08T00:52:47.355151,run_20260708T071952Z,match_bcde0ef7d3cabc175fac,2026-07-08,ITF Men Hillcrest,Hard,15,,James Hart,James Beaven,,,,2026-07-08 07:21:49,7/8/26 12:30 AM,,0.1099,0.8901,750.0,-2000,8.5,1.05,,,,,,
odds_d5a106b550e5b79215b2,2026-07-08T00:52:48.422819,run_20260708T071952Z,match_33f8c301f238b25d61ce,2026-07-08,ITF Men Hillcrest,Hard,15,,Ofek Shimanov,Stefan Vujic,,,,2026-07-08 07:21:50,7/8/26 12:30 AM,,0.6222,0.3778,-205.0,+145,1.4878048780487805,2.45,-3.0,(-115),(-125),22.0,(-115),(-125)
odds_094aa479a95ffe1d3d3d,2026-07-08T00:52:49.497337,run_20260708T071952Z,match_cfc85aab293cc3e4bbe4,2026-07-08,ITF Men Hillcrest,Hard,15,,Giulio Perego,Kris van Wyk,,,,2026-07-08 07:21:50,7/8/26 1:30 AM,,0.5607,0.4393,-155.0,+110,1.6451612903225803,2.1,-2.0,(-120),(-120),21.5,(-115),(-125)
odds_8b5aa971b20a437f2c09,2026-07-08T00:52:50.572012,run_20260708T071952Z,match_ff1372528d78b271119a,2026-07-08,ITF Men Hillcrest,Hard,15,,Kriish Tyagi,Filippo Francesco Garbero,,,,2026-07-08 07:21:50,7/8/26 1:30 AM,,0.6154,0.3846,-200.0,+140,1.5,2.4,-3.5,(-115),(-125),21.0,(-115),(-125)
odds_1b5c7138ebb8a9f128b5,2026-07-08T00:52:51.650287,run_20260708T071952Z,match_98cebd36562d2e55dd0e,2026-07-08,ITF Men Hillcrest,Hard,15,,Udit Kamboj,Alec Deckers,,,,2026-07-08 07:21:51,7/8/26 1:30 AM,,0.1166,0.8834,700.0,-1800,8.0,1.0555555555555556,5.5,(-110),(-130),19.0,(-125),(-115)
odds_60ecdf7dc764e5ca26af,2026-07-08T00:52:52.713325,run_20260708T071952Z,match_4e093f1abde6f9ff2400,2026-07-08,ITF Men Hillcrest,Hard,15,,Charlie Robertson,Ty Host,,,,2026-07-08 07:21:51,7/8/26 3:00 AM,,0.7106,0.2894,-330.0,+220,1.303030303030303,3.2,-4.5,(-105),(-135),21.0,(-120),(-120)
odds_0587ae374c98763749c3,2026-07-08T00:52:53.800049,run_20260708T071952Z,match_8bd9f0315d74cb3c2fc4,2026-07-09,ITF Men Hillcrest,Hard,15,,Zsombor Velcz,Jordan Hasson,,,,2026-07-08 07:21:52,7/9/26 12:30 AM,,0.7358,0.2642,-390.0,+250,1.2564102564102564,3.5,-4.5,(-115),(-125),20.5,(-115),(-125)
odds_a31778e5a3ae99416c32,2026-07-08T00:52:54.871452,run_20260708T071952Z,match_10956bebe11b7df12561,2026-07-08,ITF Men Lodz,Clay,15,R32,Aleksandr Braynin,Jan Wygona,,,,2026-07-08 07:21:56,7/8/26 1:00 AM,,0.8563,0.1437,-1100.0,+550,1.0909090909090908,6.5,-5.5,(-125),(-115),19.0,(-130),(-110)
odds_a83d38b800bb5997b155,2026-07-08T00:52:55.962479,run_20260708T071952Z,match_2577e2719a84270e10a5,2026-07-08,ITF Men Lodz,Clay,15,R32,Lorenzo Balducci,Antoni Kasperski,,,,2026-07-08 07:21:56,7/8/26 1:00 AM,,0.7864,0.2136,-550.0,+335,1.181818181818182,4.35,,,,,,
odds_049bad74f879682bdc85,2026-07-08T00:52:57.199314,run_20260708T071952Z,match_ba443eae3550dd2b16ce,2026-07-08,ITF Men Lodz,Clay,15,R32,Marcello Serafini,Leonardo Rossi,,,,2026-07-08 07:21:57,7/8/26 1:00 AM,,0.4713,0.5287,-105.0,-135,1.9523809523809523,1.7407407407407407,1.0,(-120),(-120),21.5,(-120),(-120)
odds_60b11cb0f987fd65fb20,2026-07-08T00:52:58.338524,run_20260708T071952Z,match_e7a37b08871bfb295846,2026-07-08,ITF Men Lodz,Clay,15,R32,Oliwier Sterniczuk,Jeremy Gschwendtner,,,,2026-07-08 07:21:57,7/8/26 1:00 AM,,0.186,0.814,400.0,-700,5.0,1.1428571428571428,5.5,(-105),(-135),19.0,(-115),(-125)
odds_853c1eab1d3387f16df4,2026-07-08T00:52:59.432668,run_20260708T071952Z,match_939bab025faa90d34bcb,2026-07-08,ITF Men Lodz,Clay,15,R32,Jan Chlodnicki,Alan Bojarski,,,,2026-07-08 07:21:57,7/8/26 2:00 AM,,0.3484,0.6516,165.0,-240,2.65,1.4166666666666667,4.0,(-125),(-115),20.0,(-120),(-120)
odds_2df32920626dd32c9da6,2026-07-08T00:53:00.515347,run_20260708T071952Z,match_c72c85e802dd9fe63593,2026-07-08,ITF Men Lodz,Clay,15,R32,Linus Lagerbohm,Patrik Homola,,,,2026-07-08 07:21:58,7/8/26 2:00 AM,,0.5516,0.4484,-150.0,+105,1.6666666666666663,2.05,-2.0,(-115),(-125),21.0,(-120),(-120)
odds_9bc0ef12993eae5afd08,2026-07-08T00:53:01.623411,run_20260708T071952Z,match_9aa91fcfcb8f23332bf5,2026-07-08,ITF Men Lodz,Clay,15,R32,Martins Rocens,Petros Tsitsipas,,,,2026-07-08 07:21:58,7/8/26 2:00 AM,,0.2642,0.7358,250.0,-390,3.5,1.2564102564102564,4.5,(-120),(-120),21.0,(-115),(-125)
odds_86ee63a324f6afaca027,2026-07-08T00:53:02.783656,run_20260708T071952Z,match_3ad878bfc90dbc47f6ef,2026-07-08,ITF Men Lodz,Clay,15,R32,Edoardo Cherie Ligniere,Marcel Kamrowski,,,,2026-07-08 07:21:59,7/8/26 3:00 AM,,0.6753,0.3247,-270.0,+185,1.3703703703703702,2.85,-4.5,(-110),(-130),20.0,(-125),(-115)
odds_cf05592c1bc629dfee6d,2026-07-08T00:53:03.952590,run_20260708T071952Z,match_56ee70d6fbac46498fca,2026-07-08,ITF Men Lodz,Clay,15,R32,Leyton Rivera,Tomasz Berkieta,,,,2026-07-08 07:21:59,7/8/26 3:00 AM,,0.1549,0.8451,500.0,-1000,6.0,1.1,6.0,(-130),(-110),19.0,(-110),(-130)
odds_9fff3ae1bf80f8b5a767,2026-07-08T00:53:05.052124,run_20260708T071952Z,match_ea473aebbabd8dafba31,2026-07-08,ITF Men Lodz,Clay,15,R32,Petr Michnev,Samuele Seghetti,,,,2026-07-08 07:22:00,7/8/26 3:00 AM,,0.6703,0.3297,-265.0,+180,1.3773584905660377,2.8,-4.0,(-110),(-130),20.5,(-120),(-120)
odds_65e36ab9b0ee9cb01bd5,2026-07-08T00:53:06.149243,run_20260708T071952Z,match_35a8869d9c763de55bd7,2026-07-08,ITF Men Lodz,Clay,15,R32,Vladyslav Orlov,Jakub Vrtilka,,,,2026-07-08 07:22:00,7/8/26 3:00 AM,,0.9369,0.0631,-10000.0,+1400,1.01,15.0,-7.5,(-140),(EVEN),16.5,(-110),(-130)
odds_1a4d9521add187e8f30f,2026-07-08T00:53:07.250167,run_20260708T071952Z,match_448a3136ab8821524497,2026-07-08,ITF Men Lodz,Clay,15,R32,Jakub Jedrzejczak,Kacper Knitter,,,,2026-07-08 07:22:01,7/8/26 4:00 AM,,0.4484,0.5516,105.0,-150,2.05,1.6666666666666663,1.5,(-120),(-120),21.0,(-120),(-120)
odds_36d16f16d73aa055e21f,2026-07-08T00:53:08.406219,run_20260708T071952Z,match_2c701b33dc7c243e68c9,2026-07-08,ITF Men Roda de Bara,Hard,15,R16,Gianluca Carlini,Yanki Erel,,,,2026-07-08 07:22:04,7/8/26 1:00 AM,,0.1166,0.8834,700.0,-1800,8.0,1.0555555555555556,6.0,(EVEN),(-140),18.5,(-120),(-120)
odds_90eefc9677247f64f9cf,2026-07-08T00:53:09.535986,run_20260708T071952Z,match_298003baedeb2d6bd582,2026-07-08,ITF Men Roda de Bara,Hard,15,R16,Hamish Stewart,Iliyan Radulov,,,,2026-07-08 07:22:04,7/8/26 1:00 AM,,0.6384,0.3616,-225.0,+155,1.4444444444444444,2.55,-3.5,(-120),(-120),21.0,(-125),(-115)
odds_5f183660ba759bc478ff,2026-07-08T00:53:10.626365,run_20260708T071952Z,match_feca0ea9b46ba74363ec,2026-07-08,ITF Men Roda de Bara,Hard,15,R16,Manel Lazaro Juncadella,Dan Added,,,,2026-07-08 07:22:05,7/8/26 1:00 AM,,0.1954,0.8046,375.0,-650,4.75,1.1538461538461535,5.5,(-115),(-125),19.0,(-125),(-115)
odds_0cd6cfab2f289f6e9411,2026-07-08T00:53:11.750896,run_20260708T071952Z,match_45881da3c978da3ca3fd,2026-07-08,ITF Men Roda de Bara,Hard,15,R16,Robin Bertrand,Takuya Kumasaka,,,,2026-07-08 07:22:05,7/8/26 1:00 AM,,0.6222,0.3778,-205.0,+145,1.4878048780487805,2.45,-3.5,(-120),(-120),20.5,(-115),(-125)
odds_d11870f00a24b644f719,2026-07-08T00:53:12.860375,run_20260708T071952Z,match_1a3cb6208cf33d839e3e,2026-07-08,ITF Men Roda de Bara,Hard,15,R16,Lucas Poullain,Isaac Becroft,,,,2026-07-08 07:22:06,7/8/26 2:15 AM,,0.7598,0.2402,-460.0,+285,1.2173913043478262,3.85,-5.0,(-120),(-120),20.0,(-115),(-125)
odds_08efcaad8309fbe630f5,2026-07-08T00:53:14.029134,run_20260708T071952Z,match_52b9e6f648fb1877af1d,2026-07-08,ITF Men Roda de Bara,Hard,15,R16,Mae Malige,Oliver Crawford,,,,2026-07-08 07:22:06,7/8/26 2:15 AM,,0.2982,0.7018,210.0,-315,3.1,1.3174603174603174,4.5,(-130),(-110),20.5,(-120),(-120)
odds_215dd9a8bb4d6b95834d,2026-07-08T00:53:15.217385,run_20260708T071952Z,match_8c9724db25cf9f3bd5e3,2026-07-08,ITF Men Roda de Bara,Hard,15,R16,Matthias Uwe Kask,Ludovico Vaccari,,,,2026-07-08 07:22:06,7/8/26 2:15 AM,,0.6062,0.3938,-190.0,+135,1.526315789473684,2.35,-3.0,(-120),(-120),21.0,(-120),(-120)
odds_3622ccc50d93931fbf16,2026-07-08T00:53:16.357716,run_20260708T071952Z,match_935653b0454813e0ab0f,2026-07-08,ITF Men Roda de Bara,Hard,15,R16,Pavlos Tsitsipas,Aren Baybars,,,,2026-07-08 07:22:07,7/8/26 5:00 AM,,0.6516,0.3484,-240.0,+165,1.4166666666666667,2.65,-3.5,(-120),(-120),21.5,(-115),(-125)
