bet_id,timestamp,event,match,match_uid,feature_snapshot_id,run_id,bet_on,bet_on_player1,odds_decimal,stake,stake_fraction,model_prob,market_prob,edge,kelly_fraction,potential_profit,potential_loss,group_key,bankroll,model_version,match_date,match_start_time,status
bet_20260710_043148_10,2026-07-10 04:31:48,Challenger - Bogota (3),Facundo Mena vs Lorenzo Claverie,match_e578be2538327bf00334,feat_a02921896ec67295ad89,run_20260710T041910Z,Lorenzo Claverie,False,2.65,9.0,0.009,0.5509538352489471,0.37735849056603776,0.17359534468290938,0.05,14.85,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_11,2026-07-10 04:31:48,Challenger - Bogota (3),Juan Pablo Varillas vs Matheus Pucinelli de Almeida,match_0f9d9729a7f4154a206f,feat_66dd25d3260a17946c7e,run_20260710T041910Z,Juan Pablo Varillas,True,2.5,9.0,0.009,0.45020976662635803,0.4,0.05020976662635801,0.05,13.5,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_12,2026-07-10 04:31:48,ITF Men's - ITF Men Bucharest (4),Niccolo Catini vs Ilya Snitari,match_fdae0e45446fe800f701,feat_5ceea79c67d365b0724c,run_20260710T041910Z,Niccolo Catini,True,5.5,9.0,0.009,0.35787901282310486,0.18181818181818182,0.17606083100492304,0.05,40.5,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_13,2026-07-10 04:31:48,ITF Men's - ITF Men Hillcrest (4),Charlie Robertson vs Alec Deckers,match_88666928fa862c303399,feat_497ef67073e84445feec,run_20260710T041910Z,Alec Deckers,False,1.5882352941176472,9.0,0.009,0.6790851056575775,0.6296296296296295,0.049455476027947975,0.05,5.294117647058824,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_14,2026-07-10 04:31:48,ITF Men's - ITF Men Hillcrest (4),Alexander Zgirovsky vs Ofek Shimanov,match_d55c971ebadf97eebf34,feat_9612b28655bd2373c033,run_20260710T041910Z,Alexander Zgirovsky,True,2.05,9.0,0.009,0.5611901879310608,0.48780487804878053,0.07338530988228026,0.05,9.45,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_15,2026-07-10 04:31:48,ITF Men's - ITF Men Hillcrest (4),Zsombor Velcz vs Khololwam Montsi,match_0e30c5500f8fe77244d4,feat_5f2335adb3152f147d9d,run_20260710T041910Z,Zsombor Velcz,True,3.85,9.0,0.009,0.41601434350013733,0.2597402597402597,0.1562740837598776,0.05,25.650000000000002,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_16,2026-07-10 04:31:48,ITF Men's - ITF Men Wuning (4),Hanyi Liu vs Hoyoung Roh,match_fac5f4e9da3471dff7ad,feat_3e0e060e88acbdb7a6c7,run_20260710T041910Z,Hanyi Liu,True,2.9,9.0,0.009,0.39408934116363525,0.3448275862068966,0.04926175495673868,0.05,17.099999999999998,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_17,2026-07-10 04:31:48,ITF Men's - ITF Men Kassel (4),Daniel Siniakov vs Adrian Oetzbach,match_47fc0df0dacd73632368,feat_8619b613c59b01c3ec24,run_20260710T041910Z,Adrian Oetzbach,False,3.5,9.0,0.009,0.3882609009742737,0.2857142857142857,0.10254661525998798,0.05,22.5,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_18,2026-07-10 04:31:48,ITF Men's - ITF Men Kassel (4),Dominik Recek vs Giorgio Tabacco,match_8a3bf53536d1f4efc8d9,feat_f77e1619a81de321e54d,run_20260710T041910Z,Giorgio Tabacco,False,1.8,9.0,0.009,0.619446337223053,0.5555555555555556,0.0638907816674974,0.05,7.2,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_19,2026-07-10 04:31:48,ITF Men's - ITF Men San Salvador de Jujuy (3),Enzo Kohlmann de Freitas vs Thiago Cigarran,match_f55fc3434719a159a6a9,feat_3f38c3f8452cd43b9686,run_20260710T041910Z,Thiago Cigarran,False,2.3,9.0,0.009,0.5221897959709167,0.4347826086956522,0.08740718727526453,0.05,11.7,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
